Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.001	152	57.29	100.00	100.00	28.72	15.48	36.93	7.11	36.93	36.93	386.1	1.00	0.85	1.00	0.62	True	False	0.00593504397880035	0	801
unlinked	0.001	153	100.00	100.00	57.65	100.00	33.73	34.35	23.93	17.92	16.46	352.8	1.00	1.00	1.00	1.00	True	True	0.00676343644544847	0	801
unlinked	0.001	154	100.00	18.84	65.32	65.32	13.54	100.00	13.94	18.84	13.54	467.6	1.00	1.00	1.00	1.00	True	True	0.00548365946018805	0	801
unlinked	0.001	155	52.26	100.00	100.00	55.83	13.54	12.78	27.36	42.38	7.90	412.4	1.00	1.00	1.00	1.00	True	True	0.00561916293948334	0	801
unlinked	0.001	156	6.14	100.00	45.51	100.00	6.14	2.49	23.02	19.87	11.83	447.9	1.00	1.00	1.00	1.00	True	True	0.0048231409505783	0	801
unlinked	0.001	157	48.56	41.97	48.56	48.56	19.25	12.25	18.06	9.67	27.95	508.6	1.00	1.00	1.00	1.00	True	True	0.00513431203562293	0	801
unlinked	0.001	158	46.64	100.00	30.47	100.00	13.78	14.16	5.85	27.73	27.20	393.1	1.00	1.00	1.00	1.00	True	True	0.00596551758242004	0	801
unlinked	0.001	159	100.00	55.48	55.48	32.34	31.63	100.00	13.59	31.63	31.36	251.6	1.00	1.00	1.00	1.00	True	True	0.0044044267616507	0	801
unlinked	0.001	160	62.62	20.45	62.62	62.62	20.45	31.42	15.20	20.45	7.80	466.3	1.00	1.00	1.00	1.00	True	True	0.00488049849339281	0	801
unlinked	0.001	161	5.60	51.73	100.00	100.00	11.98	11.98	34.38	7.11	3.52	365.8	0.52	1.00	0.50	1.00	False	True	0.00556051813334885	0	801
unlinked	0.001	162	28.06	52.35	21.03	52.35	17.35	17.10	21.03	12.63	7.34	373.2	1.00	1.00	1.00	1.00	True	True	0.00660128879773068	0	801
unlinked	0.001	163	56.79	22.35	64.20	64.20	15.27	16.29	22.35	19.56	30.62	499.0	1.00	1.00	1.00	0.99	True	True	0.00572287492879712	0	801
unlinked	0.001	164	100.00	13.18	42.64	42.64	26.08	26.35	21.40	21.40	21.17	364.1	1.00	0.51	1.00	0.50	True	False	0.00473876448793367	0	801
unlinked	0.001	165	47.07	100.00	68.22	100.00	26.35	16.35	29.64	16.35	36.82	451.9	1.00	1.00	1.00	1.00	True	True	0.00481007458944903	0	801
unlinked	0.001	166	100.00	30.98	56.16	56.16	12.80	30.98	29.59	30.98	56.16	361.5	1.00	1.00	1.00	1.00	True	True	0.00635546681684906	0	801
unlinked	0.001	167	70.15	100.00	70.15	100.00	37.43	32.87	47.13	100.00	37.43	419.1	1.00	1.00	1.00	1.00	True	True	0.00437225510296558	0	801
unlinked	0.001	168	5.16	26.39	11.18	26.39	18.18	18.18	29.80	29.80	29.80	403.9	0.51	0.52	0.50	0.51	False	False	0.00597889972582267	0	801
unlinked	0.001	169	100.00	55.74	100.00	100.00	13.47	22.92	20.89	27.45	23.22	426.5	1.00	1.00	1.00	1.00	True	True	0.00812070492047841	0	801
unlinked	0.001	170	49.08	68.11	68.11	49.08	31.41	1.75	6.13	9.26	31.41	352.9	1.00	1.00	1.00	1.00	True	True	0.00616545514393177	0	801
unlinked	0.001	171	20.14	26.13	45.03	45.03	17.26	13.37	3.27	25.15	28.16	475.1	1.00	1.00	1.00	1.00	True	True	0.00449930434387147	0	801
unlinked	0.001	172	100.00	29.79	22.70	29.79	12.11	100.00	22.70	26.19	15.56	21.2	1.00	1.00	1.00	1.00	True	True	0.00497472375076026	0	801
unlinked	0.001	173	60.05	37.52	60.05	60.05	60.05	22.75	16.86	37.52	60.05	318.5	1.00	1.00	1.00	1.00	True	True	0.0049016852837354	0	801
unlinked	0.001	174	100.00	100.00	100.00	47.26	27.51	44.54	11.22	18.13	25.25	481.4	1.00	1.00	1.00	1.00	True	True	0.00711948719833139	0	801
unlinked	0.001	175	19.50	100.00	100.00	36.66	19.50	10.00	19.21	12.98	12.01	426.8	1.00	1.00	1.00	1.00	True	True	0.00640433226700603	0	801
unlinked	0.001	176	45.36	100.00	100.00	85.58	27.81	14.92	13.13	26.41	31.35	405.5	1.00	1.00	1.00	1.00	True	True	0.00532975968856603	0	801
unlinked	0.001	177	64.27	64.27	64.27	62.27	22.92	3.49	19.02	14.56	33.49	307.3	1.00	1.00	1.00	1.00	True	True	0.00739602041776889	0	801
unlinked	0.001	178	42.32	100.00	100.00	42.32	19.68	21.06	5.49	5.09	26.44	367.8	1.00	1.00	1.00	1.00	True	True	0.0051416079068205	0	801
unlinked	0.001	179	61.82	33.12	100.00	100.00	0.39	15.89	33.12	12.82	7.15	480.4	1.00	1.00	1.00	1.00	True	True	0.00509628657614568	0	801
unlinked	0.001	180	100.00	100.00	83.50	100.00	74.94	21.44	20.31	21.76	3.95	386.4	1.00	1.00	1.00	1.00	True	True	0.00638505673954414	0	801
unlinked	0.001	181	50.52	100.00	100.00	8.95	48.61	18.75	21.12	7.61	8.95	370.1	1.00	1.00	1.00	0.99	True	True	0.00541947260207699	0	801
unlinked	0.001	182	45.21	100.00	57.32	100.00	45.21	16.31	28.96	45.21	30.39	381.9	1.00	1.00	1.00	1.00	True	True	0.0054623125488476	0	801
unlinked	0.001	183	49.53	100.00	100.00	8.03	8.24	23.46	10.86	1.32	8.03	492.9	1.00	1.00	1.00	1.00	True	True	0.00794893297924395	0	801
unlinked	0.001	184	69.04	100.00	100.00	57.33	20.30	9.69	4.54	24.15	33.85	471.9	1.00	1.00	1.00	1.00	True	True	0.00556368935735524	0	801
unlinked	0.001	185	32.78	44.96	44.96	21.16	7.81	20.87	27.52	20.75	20.87	381.7	1.00	1.00	1.00	1.00	True	True	0.0059509095031298	0	801
unlinked	0.001	186	27.37	100.00	100.00	45.85	13.53	6.24	10.51	31.15	13.01	499.9	1.00	1.00	1.00	1.00	True	True	0.00642648159204742	0	801
unlinked	0.001	187	63.10	62.21	100.00	100.00	45.97	25.24	13.70	45.97	27.92	475.5	1.00	1.00	1.00	1.00	True	True	0.00531674627284624	0	801
unlinked	0.001	188	33.57	48.69	4.71	48.69	27.18	33.57	21.55	26.55	21.55	502.8	1.00	0.51	1.00	0.50	True	True	0.00650399248010497	0	801
unlinked	0.001	189	51.93	37.54	37.54	32.74	36.71	51.93	37.54	18.99	30.63	401.6	1.00	1.00	1.00	1.00	True	False	0.0051973214370599	0	801
unlinked	0.001	190	83.01	100.00	100.00	11.67	23.79	32.29	23.79	8.76	11.67	371.5	1.00	1.00	1.00	1.00	True	True	0.00567977209296425	0	801
unlinked	0.001	191	27.53	100.00	38.12	100.00	27.53	14.77	19.33	35.82	20.96	479.7	1.00	1.00	1.00	1.00	True	True	0.00395506785394247	0	801
unlinked	0.001	192	30.60	64.74	8.71	64.74	30.60	5.01	14.52	47.68	14.52	462.3	1.00	0.51	1.00	0.50	True	False	0.00580119614721073	0	801
unlinked	0.001	193	29.36	58.27	32.39	58.27	3.79	1.86	32.39	23.98	30.58	323.8	1.00	0.82	1.00	0.53	True	True	0.00499101857138935	0	801
unlinked	0.001	194	41.96	75.76	75.76	0.11	27.40	27.03	47.32	17.38	17.38	413.0	1.00	0.52	1.00	0.51	True	False	0.00673220333810322	0	801
unlinked	0.001	195	100.00	34.00	34.00	26.60	17.91	14.79	4.61	11.10	2.91	439.3	1.00	1.00	1.00	1.00	True	True	0.00736037015500289	0	801
unlinked	0.001	196	45.87	45.87	41.68	45.87	27.65	8.50	23.38	8.50	22.64	376.4	1.00	1.00	1.00	1.00	True	True	0.00507023119726995	0	801
unlinked	0.001	197	100.00	100.00	19.70	100.00	10.48	35.63	6.49	6.76	5.20	480.5	1.00	1.00	1.00	1.00	True	True	0.00542061279159449	0	801
unlinked	0.001	198	100.00	7.22	28.53	28.53	12.95	25.25	27.91	27.91	28.53	396.2	1.00	0.52	1.00	0.52	True	True	0.00469766041911913	0	801
unlinked	0.001	199	54.14	45.61	100.00	100.00	38.99	25.01	45.61	21.91	18.32	346.3	1.00	1.00	1.00	1.00	True	True	0.00472553720009691	0	801
unlinked	0.001	200	100.00	37.67	37.67	34.73	17.87	0.28	30.82	9.12	3.40	452.0	1.00	1.00	1.00	1.00	True	True	0.00646888962099743	0	801
unlinked	0.001	201	2.69	20.06	39.67	39.67	11.13	11.13	3.76	10.66	18.41	485.3	0.54	1.00	0.53	1.00	False	True	0.00493286679019338	0	801
unlinked	0.001	202	54.83	100.00	54.83	100.00	19.11	21.57	16.15	100.00	41.75	190.3	1.00	1.00	1.00	1.00	True	True	0.00616688041885233	0	801
unlinked	0.001	203	48.56	65.07	33.43	65.07	17.78	10.88	33.43	35.29	18.40	416.8	1.00	1.00	1.00	1.00	True	True	0.00487114855960331	0	801
unlinked	0.001	204	31.94	30.11	31.94	31.94	3.99	21.96	16.60	12.68	21.96	438.1	1.00	1.00	1.00	1.00	True	True	0.00631177185495108	0	801
unlinked	0.001	205	50.89	100.00	100.00	33.20	33.41	17.56	100.00	26.73	24.11	382.4	1.00	1.00	1.00	1.00	True	True	0.00460317535427422	0	801
unlinked	0.001	206	47.85	47.85	37.79	47.85	12.58	12.83	20.67	31.95	28.49	507.8	1.00	1.00	1.00	1.00	True	True	0.00636843851532859	0	801
unlinked	0.001	207	100.00	36.21	100.00	100.00	53.14	44.90	26.01	24.49	44.90	508.1	1.00	1.00	1.00	1.00	True	True	0.00687190592574758	0	801
unlinked	0.001	208	31.33	84.29	36.98	84.29	7.36	2.20	21.60	18.46	1.96	439.5	1.00	1.00	1.00	1.00	True	True	0.00534800008343164	0	801
unlinked	0.001	209	100.00	48.79	100.00	100.00	29.86	13.38	30.55	10.00	3.73	423.6	1.00	1.00	1.00	1.00	True	True	0.00582139013208515	0	801
unlinked	0.001	210	100.00	54.03	12.05	54.03	22.75	12.47	26.88	25.97	26.88	521.6	1.00	0.51	1.00	0.50	True	False	0.00488508219047012	0	801
unlinked	0.001	211	64.16	64.89	64.89	44.96	13.43	64.16	23.86	13.43	44.96	396.7	1.00	1.00	1.00	1.00	True	True	0.00452397149956151	0	801
unlinked	0.001	212	100.00	42.81	100.00	100.00	19.33	49.41	17.71	32.85	3.68	482.7	1.00	1.00	1.00	1.00	True	True	0.00422545056998042	0	801
unlinked	0.001	213	39.10	89.84	100.00	100.00	34.33	24.55	54.46	31.83	100.00	527.2	1.00	1.00	1.00	1.00	True	True	0.00682377738293885	0	801
unlinked	0.001	214	30.52	100.00	100.00	25.91	19.69	23.89	0.61	14.32	8.43	382.0	1.00	1.00	1.00	1.00	True	True	0.00670530181442445	0	801
unlinked	0.001	215	31.23	64.91	49.39	64.91	31.23	15.76	29.49	17.05	20.07	343.1	1.00	1.00	1.00	1.00	True	True	0.00647511963202129	0	801
unlinked	0.001	216	55.38	48.47	48.47	33.28	12.27	20.58	3.28	33.28	19.27	498.6	1.00	1.00	1.00	1.00	True	True	0.00630743644983355	0	801
unlinked	0.001	217	32.70	40.21	100.00	100.00	21.16	30.07	15.34	18.22	16.60	402.2	1.00	1.00	1.00	1.00	True	True	0.00580198980418476	0	801
unlinked	0.001	218	100.00	42.49	34.27	42.49	41.01	5.22	6.70	28.91	11.20	380.9	1.00	1.00	1.00	1.00	True	True	0.00557326698149029	0	801
unlinked	0.001	219	100.00	60.61	100.00	100.00	32.40	21.97	41.91	11.56	58.19	408.7	1.00	1.00	1.00	1.00	True	True	0.00570029548907845	0	801
unlinked	0.001	220	100.00	100.00	52.17	100.00	30.33	8.47	19.26	1.48	19.53	410.0	1.00	1.00	1.00	1.00	True	True	0.00617474546262834	0	801
unlinked	0.001	221	100.00	39.84	39.84	30.05	12.49	2.77	20.68	25.96	30.05	434.0	1.00	1.00	1.00	1.00	True	True	0.00477935346432551	0	801
unlinked	0.001	222	100.00	100.00	63.55	100.00	11.86	34.78	8.46	34.78	18.69	493.7	1.00	1.00	1.00	1.00	True	True	0.00677298543437069	0	801
unlinked	0.001	223	60.73	40.84	100.00	100.00	2.12	23.50	8.59	39.14	22.67	415.2	1.00	1.00	1.00	1.00	True	True	0.00672287411704306	0	801
unlinked	0.001	224	100.00	100.00	100.00	31.89	8.71	24.30	17.30	11.67	23.30	472.3	1.00	1.00	1.00	1.00	True	True	0.00553698298080997	0	801
unlinked	0.001	225	55.92	55.92	55.92	33.35	12.11	16.02	25.94	16.95	4.26	425.7	1.00	1.00	1.00	1.00	True	True	0.00685178302642946	0	801
unlinked	0.001	226	30.56	66.81	66.81	58.20	30.56	13.07	66.81	17.29	13.07	517.8	1.00	1.00	1.00	1.00	True	True	0.00598437936813242	0	801
unlinked	0.001	227	100.00	100.00	100.00	28.54	24.50	27.99	2.31	9.04	28.54	408.9	1.00	1.00	1.00	1.00	True	True	0.0048481943873977	0	801
unlinked	0.001	228	100.00	31.84	26.98	31.84	17.27	12.32	31.09	7.57	31.09	382.4	1.00	0.54	1.00	0.50	True	False	0.00702472007738411	0	801
unlinked	0.001	229	100.00	100.00	37.20	100.00	8.85	43.76	14.87	43.76	20.51	388.7	1.00	1.00	1.00	1.00	True	True	0.00519828354693079	0	801
unlinked	0.001	230	26.90	100.00	100.00	16.33	16.44	9.91	14.22	38.01	38.01	420.2	1.00	0.51	1.00	0.50	True	False	0.00689270342774747	0	801
unlinked	0.001	231	34.83	34.83	58.74	58.74	9.20	21.20	16.27	9.69	8.28	424.3	1.00	1.00	1.00	1.00	True	True	0.00422500746343872	0	801
unlinked	0.001	232	34.83	34.83	58.74	58.74	9.20	21.20	16.27	9.69	8.28	415.4	1.00	1.00	1.00	1.00	True	True	0.00422500746343872	0	801
unlinked	0.001	233	77.10	77.10	77.10	34.25	25.79	20.97	10.07	20.10	5.63	345.9	1.00	1.00	1.00	1.00	True	True	0.00709328815105793	0	801
unlinked	0.001	234	68.33	36.52	100.00	100.00	49.53	4.16	16.96	7.39	49.53	426.7	1.00	1.00	1.00	1.00	True	True	0.00431649379597153	0	801
unlinked	0.001	235	19.72	73.00	100.00	100.00	19.72	17.73	13.69	26.25	3.75	436.2	0.83	1.00	0.52	1.00	True	True	0.00635080277629488	0	801
unlinked	0.001	236	65.22	43.59	100.00	100.00	3.27	39.01	30.75	25.37	28.93	332.9	1.00	1.00	1.00	1.00	True	True	0.00619967070882925	0	801
unlinked	0.001	237	66.42	100.00	100.00	46.84	18.47	40.13	40.13	17.96	29.91	471.2	1.00	1.00	1.00	1.00	True	True	0.00686914638896752	0	801
unlinked	0.001	238	100.00	65.61	65.04	65.61	12.54	32.88	25.66	51.91	38.16	357.4	1.00	1.00	1.00	1.00	True	True	0.00478275349642653	0	801
unlinked	0.001	239	100.00	100.00	100.00	32.86	27.16	6.00	2.33	2.15	32.86	388.4	1.00	1.00	1.00	1.00	True	True	0.00582112975231836	0	801
unlinked	0.001	240	30.02	48.01	48.01	0.82	6.02	6.11	28.34	22.30	22.30	305.2	1.00	0.51	1.00	0.50	True	False	0.00642419902271061	0	801
unlinked	0.001	241	45.49	45.49	100.00	100.00	18.54	45.49	26.91	45.49	34.46	404.8	1.00	1.00	1.00	1.00	True	True	0.0061804962428997	0	801
unlinked	0.001	242	66.39	26.59	66.39	66.39	6.38	39.09	2.73	26.59	9.53	515.6	1.00	1.00	1.00	1.00	True	True	0.00576744024908262	0	801
unlinked	0.001	243	39.35	100.00	28.19	100.00	18.55	9.32	26.73	29.76	9.37	464.4	1.00	1.00	1.00	1.00	True	True	0.00495396244523563	0	801
unlinked	0.001	244	47.97	47.97	100.00	100.00	5.52	21.81	29.36	2.07	29.77	404.5	1.00	1.00	1.00	1.00	True	True	0.00510004158684377	0	801
unlinked	0.001	245	45.34	100.00	37.32	100.00	23.83	39.60	37.32	3.79	3.93	510.2	1.00	1.00	1.00	1.00	True	True	0.00762698897944768	0	801
unlinked	0.001	246	48.96	27.01	27.01	26.21	12.51	5.44	15.06	26.21	11.33	431.3	1.00	1.00	1.00	1.00	True	True	0.00684204972628292	0	801
unlinked	0.001	247	100.00	53.34	30.60	53.34	28.56	29.92	26.46	23.12	22.56	347.2	1.00	1.00	1.00	1.00	True	True	0.00562928957206996	0	801
unlinked	0.001	248	52.68	54.00	54.00	44.28	25.13	10.27	30.26	30.61	44.28	381.1	1.00	1.00	1.00	1.00	True	True	0.00470122542113445	0	801
unlinked	0.001	249	52.42	100.00	34.07	100.00	16.54	9.51	23.93	37.15	28.13	495.9	1.00	1.00	1.00	1.00	True	True	0.00657434172429604	0	801
unlinked	0.001	250	58.39	33.54	58.39	58.39	8.38	20.96	37.65	37.65	34.13	422.4	1.00	0.57	1.00	0.52	True	False	0.00520709043725539	0	801
unlinked	0.001	251	59.72	44.05	77.52	77.52	13.19	8.92	34.47	3.91	11.59	399.1	1.00	1.00	1.00	1.00	True	True	0.00449975891213418	0	801
unlinked	0.001	252	39.33	100.00	100.00	26.30	22.89	6.75	23.97	18.34	26.30	460.4	1.00	1.00	1.00	1.00	True	True	0.00545053713309745	0	801
unlinked	0.001	253	100.00	45.81	100.00	100.00	12.63	13.13	45.81	29.32	24.13	399.1	1.00	1.00	1.00	1.00	True	True	0.00599831891868717	0	801
unlinked	0.001	254	26.72	17.24	100.00	100.00	9.26	23.15	15.24	17.24	23.57	522.7	1.00	1.00	1.00	1.00	True	True	0.00427380063709507	0	801
unlinked	0.001	255	34.39	100.00	100.00	22.75	2.46	11.69	8.03	3.07	18.09	430.9	1.00	1.00	1.00	1.00	True	True	0.00749972645209496	0	801
unlinked	0.001	256	50.79	36.69	63.40	63.40	32.38	23.61	3.85	18.35	63.40	425.2	1.00	1.00	1.00	1.00	True	True	0.00586749976516416	0	801
unlinked	0.001	257	100.00	49.22	100.00	100.00	8.04	13.63	31.07	0.19	18.12	396.1	1.00	1.00	1.00	1.00	True	True	0.00567904771256359	0	801
unlinked	0.001	258	67.77	22.19	61.00	61.00	6.89	12.67	23.77	23.77	6.30	439.5	1.00	0.51	1.00	0.50	True	False	0.0035376515383713	0	801
unlinked	0.001	259	27.58	8.41	29.64	29.64	8.41	8.96	8.41	7.93	29.64	440.1	1.00	1.00	1.00	1.00	True	True	0.0054203910772403	0	801
unlinked	0.001	260	42.90	100.00	41.45	100.00	1.89	26.77	41.45	21.61	22.22	472.6	1.00	1.00	1.00	1.00	True	True	0.00574298520865581	0	801
unlinked	0.001	261	100.00	66.99	66.99	15.64	4.35	19.29	9.67	27.87	27.87	335.7	1.00	0.51	1.00	0.50	True	False	0.00699600939607868	0	801
unlinked	0.001	262	100.00	34.86	100.00	100.00	8.39	20.10	17.96	29.90	17.74	413.1	1.00	1.00	1.00	1.00	True	True	0.0043523524437762	0	801
unlinked	0.001	263	9.69	100.00	100.00	3.75	0.17	9.69	23.48	6.00	6.00	453.1	1.00	0.53	1.00	0.52	True	False	0.00646962963781832	0	801
unlinked	0.001	264	100.00	41.64	59.26	59.26	17.84	54.26	20.17	21.52	14.96	302.1	1.00	1.00	1.00	1.00	True	True	0.00415435954726551	0	801
unlinked	0.001	265	100.00	57.03	30.89	57.03	14.37	11.59	23.15	11.16	22.48	463.3	1.00	1.00	1.00	1.00	True	True	0.00562470418882574	0	801
unlinked	0.001	266	0.24	80.09	100.00	100.00	32.90	32.90	6.50	3.02	28.57	401.5	0.52	1.00	0.51	1.00	False	True	0.00772384047545808	0	801
unlinked	0.001	267	23.16	56.41	56.41	55.00	13.21	17.72	17.76	6.80	6.55	561.2	1.00	1.00	1.00	1.00	True	True	0.0056314478459235	0	801
unlinked	0.001	268	55.48	100.00	93.48	100.00	29.18	7.29	11.13	20.73	11.29	306.0	1.00	1.00	1.00	1.00	True	True	0.00491156370419822	0	801
unlinked	0.001	269	100.00	32.85	100.00	100.00	17.11	24.44	32.83	20.12	32.07	507.4	1.00	1.00	1.00	1.00	True	True	0.0066237983876786	0	801
unlinked	0.001	270	100.00	100.00	48.92	100.00	15.27	20.06	26.69	15.10	0.56	493.6	1.00	1.00	1.00	1.00	True	True	0.00564621150002699	0	801
unlinked	0.001	271	100.00	67.67	75.99	75.99	8.40	100.00	6.35	10.08	75.99	521.0	1.00	1.00	1.00	1.00	True	True	0.00500553829704469	0	801
unlinked	0.001	272	100.00	100.00	100.00	27.07	25.68	8.52	24.63	34.72	34.72	517.6	1.00	0.54	1.00	0.50	True	True	0.00619825582177996	0	801
unlinked	0.001	273	68.25	54.98	54.98	28.59	7.51	13.20	12.10	10.08	28.59	376.5	1.00	1.00	1.00	1.00	True	True	0.00652334777337155	0	801
unlinked	0.001	274	46.73	46.73	44.61	46.73	22.64	17.50	10.00	14.04	22.04	437.6	1.00	1.00	1.00	1.00	True	True	0.00524722899578842	0	801
unlinked	0.001	275	100.00	23.64	100.00	100.00	36.53	7.89	6.64	2.06	36.53	512.5	1.00	1.00	1.00	1.00	True	True	0.0050841634099876	0	801
unlinked	0.001	276	26.89	63.69	26.89	63.69	8.22	11.09	14.79	41.99	14.14	404.5	1.00	1.00	1.00	1.00	True	True	0.00523351159742209	0	801
unlinked	0.001	277	51.37	72.68	72.68	18.46	13.26	11.47	72.68	12.33	17.50	492.0	1.00	1.00	1.00	1.00	True	True	0.00571252826753877	0	801
unlinked	0.001	278	26.43	47.23	26.43	47.23	1.99	11.49	15.67	44.34	3.37	507.6	1.00	1.00	1.00	1.00	True	True	0.00721851081750183	0	801
unlinked	0.001	279	53.56	24.81	26.14	26.14	3.50	0.09	4.97	16.51	18.25	357.2	1.00	1.00	1.00	1.00	True	True	0.00564338132685555	0	801
unlinked	0.001	280	37.97	100.00	100.00	37.97	24.65	2.43	35.64	17.92	24.65	478.4	1.00	1.00	1.00	1.00	True	True	0.00564007017319312	0	801
unlinked	0.001	281	100.00	40.18	38.64	40.18	25.81	49.42	7.55	28.50	20.43	497.1	1.00	1.00	1.00	1.00	True	True	0.00573638277592676	0	801
unlinked	0.001	282	32.78	49.04	49.04	17.18	11.35	7.93	12.28	26.46	26.46	404.8	1.00	0.51	1.00	0.50	True	True	0.00406492731598835	0	801
unlinked	0.001	283	28.69	30.34	55.18	55.18	28.69	3.06	25.13	24.53	30.24	463.1	1.00	1.00	1.00	1.00	True	True	0.00635948496816683	0	801
unlinked	0.001	284	100.00	100.00	57.40	100.00	23.97	31.99	56.02	12.12	1.82	457.2	1.00	1.00	1.00	1.00	True	True	0.0073779164276021	0	801
unlinked	0.001	285	100.00	45.47	45.47	30.03	44.41	13.14	5.04	21.62	25.06	449.8	1.00	1.00	1.00	1.00	True	True	0.00556987540595698	0	801
unlinked	0.001	286	100.00	45.07	16.59	45.07	21.26	21.76	22.43	16.23	22.43	348.9	1.00	0.51	1.00	0.50	True	False	0.00460065928115208	0	801
unlinked	0.001	287	24.62	100.00	26.25	100.00	1.39	8.85	15.20	29.48	22.68	622.3	1.00	1.00	1.00	1.00	True	True	0.00526004773064247	0	801
unlinked	0.001	288	42.92	100.00	100.00	20.16	24.39	12.53	41.55	20.14	20.16	505.5	1.00	0.59	1.00	0.57	True	False	0.00463650345481191	0	801
unlinked	0.001	289	41.61	40.37	41.61	41.61	14.99	14.35	12.96	40.37	13.48	369.6	1.00	1.00	1.00	1.00	True	True	0.0058183007403221	0	801
unlinked	0.001	290	50.25	51.27	7.68	51.27	18.91	30.41	37.82	6.79	37.82	464.6	1.00	0.51	1.00	0.50	True	False	0.00352869299642071	0	801
unlinked	0.001	291	39.90	100.00	39.90	100.00	9.65	14.81	24.70	33.27	8.46	433.2	1.00	1.00	1.00	1.00	True	True	0.00511553552714903	0	801
unlinked	0.001	292	40.33	24.31	100.00	100.00	25.79	13.22	24.31	5.63	25.79	441.6	1.00	1.00	1.00	1.00	True	True	0.00406031327882488	0	801
unlinked	0.001	293	100.00	39.35	100.00	100.00	32.49	26.19	23.33	29.51	15.35	371.0	1.00	1.00	1.00	1.00	True	True	0.00677914908957093	0	801
unlinked	0.001	294	100.00	100.00	32.80	100.00	25.44	32.94	28.69	32.94	1.26	390.3	1.00	1.00	1.00	1.00	True	True	0.00560892392229886	0	801
unlinked	0.001	295	100.00	100.00	32.80	100.00	25.44	32.94	28.69	32.94	1.26	595.7	1.00	1.00	1.00	1.00	True	True	0.00560892392229886	0	801
unlinked	0.001	296	56.97	76.75	100.00	100.00	8.93	20.19	1.79	9.10	4.22	470.8	1.00	1.00	1.00	1.00	True	True	0.00645965217255053	0	801
unlinked	0.001	297	100.00	100.00	100.00	36.92	36.92	24.42	24.42	28.89	36.92	434.4	1.00	1.00	1.00	1.00	True	True	0.00503762992085286	0	801
unlinked	0.001	298	56.83	100.00	100.00	49.16	15.32	42.38	16.18	19.86	23.90	451.4	1.00	1.00	1.00	1.00	True	True	0.00655482358763246	0	801
unlinked	0.001	299	100.00	100.00	30.09	100.00	15.27	9.04	13.15	30.69	16.31	205.3	1.00	1.00	1.00	1.00	True	True	0.00528086876564785	0	801
unlinked	0.001	300	49.19	29.25	29.25	14.08	2.33	22.68	29.25	22.49	22.49	429.7	1.00	0.51	1.00	0.50	True	False	0.00574407196912938	0	801
unlinked	0.001	301	33.91	100.00	38.70	100.00	5.03	2.05	31.62	23.99	16.63	495.5	1.00	1.00	1.00	1.00	True	True	0.00565796444703661	0	801
unlinked	0.001	302	32.71	100.00	100.00	53.34	11.84	32.71	12.86	24.48	32.71	475.5	1.00	1.00	1.00	1.00	True	True	0.00502232522928831	0	801
unlinked	0.001	303	44.45	100.00	100.00	46.53	21.35	12.58	9.55	6.88	11.24	452.2	1.00	1.00	1.00	1.00	True	True	0.00553430390849537	0	801
unlinked	0.001	304	53.34	53.34	28.24	53.34	24.18	1.97	19.83	11.95	28.24	459.4	1.00	1.00	1.00	1.00	True	True	0.00421602602605657	0	801
unlinked	0.001	305	29.24	100.00	100.00	47.41	28.68	29.24	20.25	20.33	29.44	562.4	0.56	1.00	0.53	1.00	False	True	0.00517328551701437	0	801
unlinked	0.001	306	35.04	19.95	100.00	100.00	15.25	27.01	19.95	17.13	15.77	481.6	1.00	0.99	1.00	0.96	True	False	0.00472203756161858	0	801
unlinked	0.001	307	72.66	42.90	54.53	54.53	41.93	26.78	22.53	22.73	16.44	407.9	1.00	1.00	1.00	1.00	True	True	0.00529914857387566	0	801
unlinked	0.001	308	69.98	58.64	58.64	28.38	27.43	30.81	24.47	28.38	8.69	425.2	1.00	1.00	1.00	1.00	True	True	0.00556458920806648	0	801
unlinked	0.001	309	52.33	52.33	50.58	52.33	52.33	7.20	15.56	52.33	39.11	425.9	1.00	1.00	1.00	1.00	True	True	0.00668924588478034	0	801
unlinked	0.001	310	18.33	41.29	67.73	67.73	18.33	3.44	41.29	35.50	22.29	364.2	1.00	1.00	1.00	0.99	True	True	0.00513513338169123	0	801
unlinked	0.001	311	59.32	42.65	81.93	81.93	0.33	33.17	15.30	21.17	32.31	396.3	1.00	1.00	1.00	1.00	True	True	0.00757722713298482	0	801
unlinked	0.001	312	11.14	17.63	100.00	100.00	11.14	8.02	17.63	17.50	18.28	494.3	1.00	0.50	1.00	0.50	True	False	0.00615898395983397	0	801
unlinked	0.001	313	54.62	54.62	50.06	54.62	21.81	30.01	11.96	8.80	47.25	23.7	1.00	1.00	1.00	1.00	True	True	0.00631771116982133	0	801
unlinked	0.001	314	38.17	100.00	16.37	100.00	16.39	35.36	17.50	56.36	17.50	475.1	1.00	0.51	1.00	0.50	True	False	0.00577426522071014	0	801
unlinked	0.001	315	100.00	100.00	100.00	33.02	16.91	27.85	27.85	20.44	24.06	380.1	1.00	1.00	1.00	1.00	True	True	0.00517868687946764	0	801
