Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.001	314	38.17	100.00	16.37	100.00	16.39	35.36	17.50	56.36	17.50	475.1	1.00	0.51	1.00	0.50	True	False	0.00577426522071014	0	801
unlinked	0.001	315	100.00	100.00	100.00	33.02	16.91	27.85	27.85	20.44	24.06	380.1	1.00	1.00	1.00	1.00	True	True	0.00517868687946764	0	801
unlinked	0.001	316	2.25	46.61	10.31	46.61	27.80	27.80	38.80	17.34	38.80	396.3	0.52	0.62	0.51	0.55	True	False	0.00688179799376321	0	801
unlinked	0.001	317	100.00	55.18	55.18	34.52	17.73	35.61	36.79	28.17	34.52	419.8	1.00	1.00	1.00	1.00	True	True	0.00642002971676767	0	801
unlinked	0.001	318	7.82	100.00	33.90	100.00	7.82	7.15	7.15	40.54	27.97	450.0	1.00	1.00	1.00	1.00	True	True	0.00760795618107895	0	801
unlinked	0.001	319	46.49	17.98	36.97	36.97	17.90	3.00	36.97	36.97	2.16	474.1	1.00	0.60	1.00	0.55	True	False	0.00622400828522523	0	801
unlinked	0.001	320	47.29	15.86	60.35	60.35	27.04	30.34	10.79	15.86	27.04	330.8	1.00	1.00	1.00	1.00	True	True	0.00611812087957684	0	801
unlinked	0.001	321	100.00	55.55	55.55	32.34	29.88	42.92	2.80	29.31	10.31	393.2	1.00	1.00	1.00	1.00	True	True	0.00666348607601103	0	801
unlinked	0.001	322	100.00	65.32	100.00	100.00	38.37	7.94	38.37	30.57	19.48	276.3	1.00	1.00	1.00	1.00	True	True	0.00506258334207674	0	801
unlinked	0.001	323	36.16	21.45	100.00	100.00	1.79	14.79	11.50	21.45	58.35	417.0	1.00	1.00	1.00	1.00	True	True	0.00422819054909603	0	801
unlinked	0.001	324	48.56	13.73	100.00	100.00	9.33	5.75	13.73	12.07	5.51	401.9	1.00	1.00	1.00	0.99	True	True	0.00733543725639483	0	801
unlinked	0.001	325	36.88	41.55	41.55	32.06	31.09	3.68	25.93	15.92	2.88	441.1	1.00	1.00	1.00	1.00	True	True	0.00576542702268786	0	801
unlinked	0.001	326	100.00	51.66	13.56	51.66	38.57	1.26	23.60	29.72	23.60	618.5	1.00	0.51	1.00	0.50	True	False	0.00521756952319297	0	801
unlinked	0.001	327	53.34	100.00	53.34	100.00	41.05	36.90	27.31	15.23	30.26	468.3	1.00	1.00	1.00	1.00	True	True	0.0040701306825925	0	801
unlinked	0.001	328	73.17	25.62	100.00	100.00	13.12	49.15	4.03	11.72	39.20	447.0	1.00	1.00	1.00	1.00	True	True	0.00542192855754774	0	801
unlinked	0.001	329	45.65	39.04	45.65	45.65	6.13	29.08	18.73	20.87	29.87	355.5	1.00	1.00	1.00	1.00	True	True	0.00509351909212287	0	801
unlinked	0.001	330	43.30	100.00	100.00	28.94	21.57	2.06	26.89	100.00	100.00	426.8	1.00	0.55	1.00	0.53	True	False	0.00493439570865111	0	801
unlinked	0.001	331	100.00	41.93	29.27	41.93	24.21	22.57	18.31	32.01	29.27	417.9	1.00	1.00	1.00	1.00	True	True	0.00493982125850831	0	801
unlinked	0.001	332	100.00	100.00	100.00	49.40	29.48	5.16	22.54	49.40	29.38	457.1	1.00	1.00	1.00	1.00	True	True	0.00597383558841616	0	801
unlinked	0.001	333	43.55	43.55	74.76	74.76	5.44	17.52	24.35	1.35	7.68	281.0	1.00	1.00	1.00	1.00	True	True	0.00527272502691418	0	801
unlinked	0.001	334	100.00	100.00	100.00	52.03	17.92	54.89	54.89	14.37	27.15	330.8	1.00	1.00	1.00	1.00	True	True	0.00714097498575945	0	801
unlinked	0.001	335	100.00	36.13	100.00	100.00	19.05	12.64	2.42	36.13	14.01	367.8	1.00	1.00	1.00	1.00	True	True	0.00580306738012335	0	801
unlinked	0.001	336	100.00	82.08	100.00	100.00	32.64	17.21	19.19	0.99	34.45	343.3	1.00	1.00	1.00	1.00	True	True	0.00409468729670292	0	801
unlinked	0.001	337	55.42	42.10	100.00	100.00	28.48	42.18	13.12	29.25	42.18	371.3	1.00	1.00	1.00	1.00	True	True	0.00563540036868428	0	801
unlinked	0.001	338	42.97	100.00	100.00	78.70	16.76	30.97	32.57	5.23	24.49	372.7	1.00	1.00	1.00	1.00	True	True	0.00764615521515335	0	801
unlinked	0.001	339	100.00	100.00	41.14	100.00	28.98	14.44	41.14	29.82	7.96	427.6	1.00	1.00	1.00	1.00	True	True	0.00573035985230104	0	801
unlinked	0.001	340	100.00	26.11	24.16	26.11	21.50	14.25	24.16	14.52	20.33	533.3	1.00	0.98	1.00	0.93	True	False	0.00546654328596587	0	801
unlinked	0.001	341	100.00	41.74	43.33	43.33	42.54	15.06	35.57	41.74	24.34	337.7	1.00	1.00	1.00	1.00	True	True	0.00482694540896884	0	801
unlinked	0.001	342	32.87	32.87	6.51	32.87	17.62	19.66	22.96	7.80	22.96	476.6	1.00	0.52	1.00	0.51	True	False	0.0060125857576134	0	801
unlinked	0.001	343	100.00	100.00	28.93	100.00	18.61	28.93	28.93	29.94	8.99	481.4	1.00	1.00	1.00	1.00	True	True	0.00580590454492024	0	801
unlinked	0.001	344	100.00	100.00	33.73	100.00	13.62	30.37	20.38	9.81	15.73	438.9	1.00	1.00	1.00	1.00	True	True	0.00502214028181818	0	801
unlinked	0.001	345	46.07	48.35	45.52	48.35	24.43	22.71	16.97	24.43	16.45	306.2	1.00	1.00	1.00	1.00	True	True	0.0063184596787565	0	801
unlinked	0.001	346	36.74	100.00	32.96	100.00	6.25	7.51	32.96	49.63	21.11	396.4	1.00	1.00	1.00	1.00	True	True	0.00441923654968108	0	801
unlinked	0.001	347	52.64	52.64	38.63	52.64	14.48	31.71	0.52	12.17	5.90	518.0	1.00	1.00	1.00	1.00	True	True	0.00582896149440316	0	801
unlinked	0.001	348	100.00	56.01	100.00	100.00	12.81	29.65	56.01	11.91	15.85	426.9	1.00	1.00	1.00	1.00	True	True	0.00531214151918309	0	801
unlinked	0.001	349	9.53	100.00	39.79	100.00	1.64	9.53	3.44	29.33	39.79	515.3	1.00	1.00	1.00	1.00	True	True	0.00859972142804936	0	801
unlinked	0.001	350	49.54	42.21	42.21	25.86	31.15	25.86	11.22	15.53	25.86	472.9	1.00	1.00	1.00	1.00	True	True	0.00631959292508239	0	801
unlinked	0.001	351	100.00	31.96	39.72	39.72	26.84	4.60	0.10	12.01	29.76	413.3	1.00	1.00	1.00	1.00	True	True	0.00473967258774809	0	801
unlinked	0.001	352	100.00	31.00	32.17	32.17	18.09	0.51	31.00	1.88	14.22	430.3	1.00	1.00	1.00	1.00	True	True	0.00660895568655781	0	801
unlinked	0.001	353	57.44	47.64	57.44	57.44	12.69	23.04	22.01	5.24	47.89	412.3	1.00	1.00	1.00	1.00	True	True	0.00370929373409066	0	801
unlinked	0.001	354	100.00	41.16	18.02	41.16	27.31	0.93	22.76	20.03	22.76	520.3	1.00	0.52	1.00	0.50	True	False	0.00553834677982127	0	801
unlinked	0.001	355	100.00	100.00	44.75	100.00	33.68	19.24	27.05	18.18	31.18	454.8	1.00	1.00	1.00	1.00	True	True	0.0061750809182629	0	801
unlinked	0.001	356	35.06	30.03	50.08	50.08	7.37	33.18	33.18	33.18	23.03	434.4	1.00	1.00	1.00	1.00	True	True	0.00737245338877686	0	801
unlinked	0.001	357	29.45	54.78	100.00	100.00	34.14	34.14	17.58	54.78	26.19	406.4	0.56	1.00	0.54	1.00	False	True	0.00490194408797272	0	801
unlinked	0.001	358	100.00	100.00	36.54	100.00	28.35	29.47	8.12	30.60	27.05	500.6	1.00	1.00	1.00	1.00	True	True	0.00510718334954552	0	801
unlinked	0.001	359	100.00	20.50	56.85	56.85	26.86	56.85	14.08	12.03	56.85	325.3	1.00	1.00	1.00	1.00	True	True	0.00499226959988727	0	801
unlinked	0.001	360	48.84	38.85	41.02	41.02	15.20	11.05	22.72	23.12	10.82	488.8	1.00	1.00	1.00	1.00	True	True	0.00707028466222152	0	801
unlinked	0.001	361	100.00	100.00	40.59	100.00	8.42	36.62	23.50	5.72	36.62	398.9	1.00	1.00	1.00	1.00	True	True	0.00579043976089517	0	801
unlinked	0.001	362	65.34	65.34	28.75	65.34	32.50	25.75	28.75	17.50	5.00	325.3	1.00	1.00	1.00	1.00	True	True	0.00379007269976115	0	801
unlinked	0.001	363	61.81	48.85	61.81	61.81	22.18	31.66	10.70	31.66	21.82	436.1	1.00	1.00	1.00	1.00	True	True	0.00747593058766779	0	801
unlinked	0.001	364	100.00	29.53	15.90	29.53	20.96	10.10	15.90	21.31	9.82	389.0	1.00	1.00	1.00	1.00	True	True	0.00851562333995223	0	801
unlinked	0.001	365	28.97	45.31	43.59	45.31	16.28	28.97	16.25	28.44	26.75	280.1	1.00	1.00	1.00	1.00	True	True	0.00615463502321789	0	801
unlinked	0.001	366	40.31	100.00	44.20	100.00	20.25	28.24	44.20	100.00	31.19	489.8	1.00	1.00	1.00	1.00	True	True	0.00467304387731216	0	801
unlinked	0.001	367	100.00	43.78	43.78	26.39	4.84	47.88	16.16	26.39	4.15	324.7	1.00	1.00	1.00	1.00	True	True	0.00594265344628801	0	801
unlinked	0.001	368	100.00	39.25	39.25	36.83	28.99	29.36	9.02	18.68	20.38	280.0	1.00	1.00	1.00	1.00	True	True	0.0089009959251618	0	801
unlinked	0.001	369	100.00	79.69	79.69	57.72	29.46	12.31	37.89	29.46	5.41	282.2	1.00	1.00	1.00	1.00	True	True	0.00636311368801989	0	801
unlinked	0.001	370	46.28	100.00	69.43	100.00	8.75	25.71	17.69	22.01	15.11	338.7	1.00	1.00	1.00	1.00	True	True	0.00530665331043282	0	801
unlinked	0.001	371	26.83	33.43	55.80	55.80	27.82	27.82	33.43	19.98	32.04	375.2	0.51	1.00	0.50	1.00	False	True	0.00669480574046116	0	801
unlinked	0.001	372	100.00	100.00	33.51	100.00	19.30	16.65	31.77	18.30	9.85	531.3	1.00	1.00	1.00	1.00	True	True	0.00439341756130726	0	801
unlinked	0.001	373	42.50	39.46	39.46	34.54	13.74	42.50	39.46	16.75	12.14	434.2	1.00	1.00	1.00	1.00	True	True	0.00497551363443402	0	801
unlinked	0.001	374	100.00	24.89	58.36	58.36	36.95	24.50	0.88	24.89	18.57	341.8	1.00	1.00	1.00	1.00	True	True	0.00493168660497657	0	801
unlinked	0.001	375	67.25	23.07	22.96	23.07	36.63	28.97	21.30	22.70	13.69	328.9	1.00	0.99	1.00	0.96	True	False	0.00488473017748845	0	801
unlinked	0.001	376	36.07	42.14	36.07	42.14	1.74	27.59	4.55	42.14	27.59	491.1	1.00	1.00	1.00	1.00	True	True	0.00504532230634473	0	801
unlinked	0.001	377	50.55	81.10	100.00	100.00	32.08	4.37	49.03	17.84	27.43	420.2	1.00	1.00	1.00	1.00	True	True	0.00501640246482589	0	801
unlinked	0.001	378	53.96	34.70	53.96	53.96	21.30	30.14	6.22	24.30	12.84	444.7	1.00	1.00	1.00	1.00	True	True	0.00626050627880004	0	801
unlinked	0.001	379	55.97	100.00	100.00	20.65	26.44	37.78	26.82	20.65	11.97	441.6	1.00	1.00	1.00	1.00	True	True	0.00555317903725681	0	801
unlinked	0.001	380	100.00	100.00	23.40	100.00	12.01	18.01	23.40	18.01	18.02	433.0	1.00	1.00	1.00	1.00	True	True	0.0065982324589429	0	801
unlinked	0.001	381	100.00	35.04	100.00	100.00	23.41	32.19	1.09	0.40	18.18	558.0	1.00	1.00	1.00	1.00	True	True	0.00658319550458565	0	801
unlinked	0.001	382	46.73	100.00	37.62	100.00	21.11	46.73	46.73	0.70	46.73	544.3	1.00	1.00	1.00	1.00	True	True	0.0062288214397736	0	801
unlinked	0.001	383	48.04	100.00	48.04	100.00	2.24	17.70	6.66	100.00	13.63	572.9	1.00	1.00	1.00	1.00	True	True	0.00483170161429619	0	801
unlinked	0.001	384	68.23	31.37	100.00	100.00	13.86	14.40	19.90	0.99	34.82	355.9	1.00	1.00	1.00	1.00	True	True	0.00555237963942332	0	801
unlinked	0.001	385	46.95	100.00	46.95	100.00	44.09	26.75	28.60	8.24	6.14	392.6	1.00	1.00	1.00	1.00	True	True	0.00630421441641518	0	801
unlinked	0.001	386	100.00	28.89	28.18	28.89	26.37	21.91	21.91	19.10	22.34	424.3	1.00	1.00	1.00	1.00	True	True	0.00462248770415574	0	801
unlinked	0.001	387	10.45	17.20	100.00	100.00	5.97	10.45	2.83	17.20	8.76	445.7	1.00	1.00	1.00	1.00	True	True	0.00753173881428552	0	801
unlinked	0.001	388	46.77	36.90	100.00	100.00	6.01	46.77	17.24	21.24	25.83	455.6	1.00	1.00	1.00	1.00	True	True	0.00538027518413049	0	801
unlinked	0.001	389	27.04	100.00	100.00	27.21	9.06	25.89	15.71	6.01	5.22	413.5	1.00	1.00	1.00	1.00	True	True	0.00440847975910385	0	801
unlinked	0.001	390	46.65	40.83	46.65	46.65	46.65	2.09	5.42	12.14	46.65	439.8	1.00	1.00	1.00	1.00	True	True	0.00499175898707333	0	801
unlinked	0.001	391	37.01	15.26	27.44	27.44	17.11	26.08	22.78	22.78	27.44	490.6	1.00	0.51	1.00	0.51	True	False	0.00507650273101266	0	801
unlinked	0.001	392	100.00	37.36	100.00	100.00	7.51	8.26	27.43	36.51	4.08	398.2	1.00	1.00	1.00	1.00	True	True	0.00601635292973824	0	801
unlinked	0.001	393	100.00	40.81	40.81	32.07	17.95	46.52	9.83	16.50	27.88	416.6	1.00	1.00	1.00	1.00	True	True	0.00459468677058993	0	801
unlinked	0.001	394	100.00	47.59	57.57	57.57	12.79	25.22	15.90	47.59	19.70	283.2	1.00	1.00	1.00	1.00	True	True	0.00468755022212888	0	801
unlinked	0.001	395	57.89	47.60	47.60	9.94	31.83	16.83	40.72	47.60	47.60	427.0	1.00	0.51	1.00	0.50	True	False	0.00463128782769535	0	801
unlinked	0.001	396	37.38	100.00	100.00	71.20	22.25	21.45	7.41	2.76	3.00	344.4	1.00	1.00	1.00	1.00	True	True	0.00513027616855474	0	801
unlinked	0.001	397	100.00	100.00	35.94	100.00	7.30	13.91	6.60	10.53	6.12	451.9	1.00	1.00	1.00	1.00	True	True	0.00590074270069017	0	801
unlinked	0.001	398	46.68	5.55	46.68	46.68	30.79	33.47	4.00	5.16	35.75	502.8	1.00	1.00	1.00	1.00	True	True	0.00625559413433845	0	801
unlinked	0.001	399	14.93	100.00	100.00	37.22	33.08	33.08	15.01	27.21	33.49	299.9	0.52	1.00	0.51	1.00	True	True	0.00637429931887061	0	801
unlinked	0.001	400	67.19	24.01	100.00	100.00	5.38	18.24	24.01	18.43	19.04	268.3	1.00	0.97	1.00	0.90	True	False	0.00407243128070041	0	801
unlinked	0.1	1	36.38	100.00	28.74	100.00	35.08	9.25	28.74	5.74	23.05	412.7	1.00	1.00	1.00	1.00	True	True	0.634135661262977	0	801
unlinked	0.1	2	66.09	66.09	66.09	42.17	17.24	0.73	19.60	11.77	17.67	471.2	1.00	1.00	1.00	1.00	True	True	0.688782837531874	0	801
unlinked	0.1	3	100.00	100.00	44.13	100.00	35.89	20.51	25.78	14.52	35.89	471.0	1.00	1.00	1.00	1.00	True	True	0.580539893328027	0	801
unlinked	0.1	4	100.00	100.00	40.81	100.00	20.03	75.68	22.07	6.69	40.81	349.0	1.00	1.00	1.00	1.00	True	True	0.541447776172968	0	801
unlinked	0.1	5	100.00	100.00	100.00	42.51	23.75	21.69	14.10	15.97	29.30	321.0	1.00	1.00	1.00	1.00	True	True	0.708730306609678	0	801
unlinked	0.1	6	33.01	100.00	6.11	100.00	0.95	17.56	20.37	18.18	20.37	396.5	1.00	0.52	1.00	0.51	True	False	0.511836256762271	0.5	801
unlinked	0.1	7	100.00	100.00	36.06	100.00	41.34	36.06	7.86	31.14	36.06	467.8	1.00	1.00	1.00	1.00	True	True	0.5171695264472	1	801
unlinked	0.1	8	60.04	100.00	6.20	100.00	28.35	1.82	24.27	20.73	24.27	469.4	1.00	0.52	1.00	0.51	True	False	0.551275037136731	0	801
unlinked	0.1	9	29.18	66.85	66.85	44.99	16.88	24.16	26.59	38.04	10.16	491.7	1.00	1.00	1.00	1.00	True	True	0.702888479039109	1	801
unlinked	0.1	10	35.49	28.98	35.49	35.49	11.01	29.62	28.98	9.86	25.34	3.3	1.00	1.00	1.00	1.00	True	True	0.561343221215399	0	801
unlinked	0.1	11	44.62	100.00	100.00	44.62	24.83	10.65	23.05	21.22	30.40	384.0	1.00	1.00	1.00	1.00	True	True	0.552625249657767	0	801
unlinked	0.1	12	20.68	27.08	49.61	49.61	7.55	20.68	15.78	16.80	15.73	431.7	1.00	1.00	1.00	1.00	True	True	0.653370548767926	0	801
unlinked	0.1	13	5.38	35.42	100.00	100.00	35.42	35.42	22.80	35.42	20.65	389.8	0.51	1.00	0.50	1.00	False	True	0.517239417118821	0	801
unlinked	0.1	14	28.62	46.29	46.29	35.93	32.90	32.90	8.63	2.50	33.29	391.5	0.51	1.00	0.51	1.00	False	True	0.585694136682754	0	801
unlinked	0.1	15	48.76	20.58	48.76	48.76	10.54	2.80	15.29	20.58	11.80	394.1	1.00	1.00	1.00	1.00	True	True	0.622239364800106	0	801
unlinked	0.1	16	0.19	68.60	31.34	68.60	24.87	24.87	6.38	24.87	20.67	462.6	0.51	1.00	0.50	1.00	False	True	0.558044694456269	0	801
unlinked	0.1	17	36.31	47.31	100.00	100.00	30.60	28.21	7.45	27.02	29.87	383.1	1.00	1.00	1.00	1.00	True	True	0.443584118552783	0.5	801
unlinked	0.1	18	100.00	47.20	100.00	100.00	22.93	17.51	16.66	17.51	8.73	405.8	1.00	1.00	1.00	1.00	True	True	0.59386584723195	0	801
unlinked	0.1	19	67.07	100.00	100.00	67.07	26.13	7.12	48.73	29.58	8.24	440.8	1.00	1.00	1.00	1.00	True	True	0.786732484890563	0	801
unlinked	0.1	20	22.67	3.37	100.00	100.00	23.92	23.92	23.92	23.92	30.10	394.3	1.00	1.00	1.00	1.00	True	True	0.953521878957414	0	801
unlinked	0.1	21	42.39	100.00	100.00	23.94	13.28	19.85	61.08	22.04	19.47	478.2	1.00	1.00	1.00	1.00	True	True	0.565700854371441	0	801
unlinked	0.1	22	100.00	62.48	35.16	62.48	33.55	19.57	9.79	62.48	28.63	467.7	1.00	1.00	1.00	1.00	True	True	0.553555645217803	0	801
unlinked	0.1	23	51.97	51.97	51.97	31.28	36.42	22.68	22.68	26.72	25.38	467.5	1.00	1.00	1.00	1.00	True	True	0.642075593149116	0	801
unlinked	0.1	24	55.29	33.07	33.07	26.45	9.05	22.88	28.96	8.75	18.80	339.0	1.00	1.00	1.00	1.00	True	True	0.758699457777128	0.5	801
unlinked	0.1	25	61.01	36.63	100.00	100.00	17.79	18.05	11.16	26.27	22.81	418.4	1.00	1.00	1.00	1.00	True	True	0.580315941431027	0	801
unlinked	0.1	26	57.20	57.20	36.63	57.20	3.17	5.13	6.80	53.46	32.38	432.1	1.00	1.00	1.00	1.00	True	True	0.598870623991895	0	801
unlinked	0.1	27	100.00	41.69	66.55	66.55	27.62	12.47	5.30	18.25	9.36	369.6	1.00	1.00	1.00	1.00	True	True	0.462931936732798	0	801
unlinked	0.1	28	33.02	76.46	38.33	76.46	3.57	6.61	38.33	7.36	8.49	403.7	1.00	1.00	1.00	1.00	True	True	0.503600415392756	0	801
unlinked	0.1	29	100.00	100.00	100.00	20.98	20.98	10.69	17.07	20.98	18.06	539.1	1.00	1.00	1.00	1.00	True	True	0.587158536274836	0	801
unlinked	0.1	30	42.81	100.00	100.00	22.75	42.81	30.40	1.81	22.75	11.66	353.3	1.00	1.00	1.00	1.00	True	True	0.545433887139774	0.5	801
unlinked	0.1	31	54.94	66.96	66.96	45.78	33.99	9.17	26.92	14.56	13.67	344.7	1.00	1.00	1.00	1.00	True	True	0.46692261357456	0	801
unlinked	0.1	32	5.39	100.00	61.16	100.00	7.35	7.35	33.79	31.33	32.61	441.7	0.51	1.00	0.50	1.00	False	True	0.66161360098811	0	801
unlinked	0.1	33	54.07	22.01	100.00	100.00	23.14	37.70	15.96	22.01	16.48	299.8	1.00	1.00	1.00	1.00	True	True	0.621367642076119	0	801
unlinked	0.1	34	100.00	44.18	100.00	100.00	26.92	21.36	13.27	1.45	43.41	398.7	1.00	1.00	1.00	1.00	True	True	0.650598416197756	0	801
unlinked	0.1	35	100.00	31.84	31.84	23.16	5.66	11.51	30.99	18.95	19.78	404.0	1.00	1.00	1.00	1.00	True	True	0.573241253356969	0	801
unlinked	0.1	36	38.61	100.00	38.61	100.00	6.10	8.83	22.98	4.94	14.03	521.6	1.00	1.00	1.00	1.00	True	True	0.683722904810839	2	801
unlinked	0.1	37	100.00	48.25	5.48	48.25	11.42	1.87	35.67	5.67	35.67	403.8	1.00	0.55	1.00	0.52	True	False	0.62562984451241	0	801
unlinked	0.1	38	100.00	100.00	100.00	20.49	20.91	20.35	28.08	7.56	20.49	346.1	1.00	1.00	1.00	1.00	True	True	0.511148257287209	0	801
unlinked	0.1	39	41.28	47.57	50.09	50.09	20.45	41.28	17.27	28.43	8.11	492.1	1.00	1.00	1.00	1.00	True	True	0.648237252673281	0.5	801
unlinked	0.1	40	50.32	46.84	20.56	46.84	15.53	0.31	18.75	6.21	20.56	353.2	1.00	0.96	1.00	0.83	True	False	0.546178706038573	0	801
unlinked	0.1	41	100.00	7.21	100.00	100.00	13.40	20.49	42.79	42.79	26.68	445.8	1.00	0.51	1.00	0.50	True	False	0.523917305371068	0	801
unlinked	0.1	42	100.00	100.00	38.28	100.00	6.12	23.09	13.55	36.12	38.21	395.8	1.00	1.00	1.00	1.00	True	True	0.533523327002961	0.5	801
unlinked	0.1	43	55.31	55.31	54.33	55.31	27.28	3.98	36.08	22.37	15.89	315.3	1.00	1.00	1.00	1.00	True	True	0.422251264110717	0	801
unlinked	0.1	44	27.55	27.55	63.87	63.87	16.13	19.98	16.13	19.98	58.19	530.2	1.00	1.00	1.00	1.00	False	False	0.639616032054431	0	801
unlinked	0.1	45	100.00	38.59	36.01	38.59	18.51	80.88	7.57	38.59	36.01	348.1	1.00	1.00	1.00	0.99	True	False	0.698233823662811	0	801
unlinked	0.1	46	30.06	38.61	100.00	100.00	39.03	39.03	22.64	13.63	39.03	460.6	0.53	1.00	0.52	1.00	False	True	0.570383936716873	3	801
unlinked	0.1	47	29.33	45.59	45.59	13.98	29.33	19.69	19.69	19.80	19.80	405.3	1.00	0.52	1.00	0.51	True	False	0.564302128250633	0	801
unlinked	0.1	48	28.30	9.84	31.35	31.35	22.48	13.25	31.35	31.35	15.07	539.9	1.00	0.51	1.00	0.50	True	False	0.62619040478806	0	801
unlinked	0.1	49	100.00	40.28	100.00	100.00	15.18	9.66	26.24	13.76	1.81	474.4	1.00	1.00	1.00	1.00	True	True	0.641175526009231	0	801
unlinked	0.1	50	62.53	54.62	38.48	54.62	22.36	10.96	11.96	25.24	38.48	400.3	1.00	1.00	1.00	1.00	True	True	0.467643533433615	0	801
unlinked	0.1	51	39.53	100.00	39.53	100.00	24.17	10.63	14.83	11.82	25.04	354.7	1.00	1.00	1.00	1.00	True	True	0.563994253618103	0	801
unlinked	0.1	52	100.00	60.61	12.52	60.61	41.62	42.20	7.34	48.97	6.27	429.5	1.00	1.00	1.00	1.00	True	True	0.585873887559504	0	801
unlinked	0.1	53	51.14	56.99	56.99	17.80	23.37	29.81	19.40	7.94	17.80	313.2	1.00	1.00	1.00	1.00	True	True	0.398427631708375	0	801
unlinked	0.1	54	56.33	56.33	30.47	56.33	11.45	1.40	30.47	6.14	2.10	445.8	1.00	1.00	1.00	1.00	True	True	0.571164137329043	1.5	801
unlinked	0.1	55	100.00	100.00	100.00	44.48	15.36	26.35	16.19	11.87	7.08	260.5	1.00	1.00	1.00	1.00	True	True	0.528402791472768	0.5	801
unlinked	0.1	56	29.48	29.48	48.48	48.48	13.20	13.51	10.97	27.19	48.48	407.2	1.00	1.00	1.00	1.00	True	True	0.456277535776574	1	801
unlinked	0.1	57	100.00	100.00	9.44	100.00	15.65	36.36	22.44	0.83	22.44	453.2	1.00	0.52	1.00	0.50	True	False	0.664138626612303	0.5	801
unlinked	0.1	58	100.00	14.70	21.10	21.10	12.59	27.81	6.79	14.70	9.65	400.2	1.00	1.00	1.00	1.00	True	True	0.590389804601824	1	801
unlinked	0.1	59	35.61	35.61	100.00	100.00	26.05	17.47	20.35	22.67	16.85	11.1	1.00	1.00	1.00	1.00	True	True	0.587940734315801	0	801
unlinked	0.1	60	27.33	100.00	100.00	48.91	27.33	19.79	26.14	10.36	6.18	439.5	1.00	1.00	1.00	1.00	True	True	0.52786981334134	0	801
unlinked	0.1	61	100.00	6.55	45.88	45.88	12.04	0.27	14.27	14.27	27.53	501.2	1.00	0.51	1.00	0.50	True	True	0.638769995802603	0	801
unlinked	0.1	62	60.51	45.92	45.92	36.69	60.51	25.53	12.29	21.29	36.69	427.8	1.00	1.00	1.00	1.00	True	True	0.865844501616028	0.5	801
unlinked	0.1	63	42.50	42.50	42.50	40.67	15.06	17.51	29.97	27.04	3.44	445.4	1.00	1.00	1.00	1.00	True	True	0.640718843133355	0.5	801
unlinked	0.1	64	100.00	41.22	29.98	41.22	29.51	37.09	41.22	29.51	41.22	98.6	1.00	0.67	1.00	0.66	True	False	0.485260007114812	1	801
unlinked	0.1	65	100.00	50.82	50.82	30.00	32.70	23.99	3.07	18.40	30.00	488.5	1.00	1.00	1.00	1.00	True	True	0.697874027694999	0	801
unlinked	0.1	66	44.65	44.65	44.65	36.51	31.00	25.84	26.17	21.50	25.84	460.6	1.00	1.00	1.00	1.00	True	True	0.593840276477772	0	801
unlinked	0.1	67	40.52	100.00	100.00	40.52	25.28	15.61	21.57	23.92	22.94	411.8	1.00	1.00	1.00	1.00	True	True	0.612326720947154	0	801
unlinked	0.1	68	100.00	44.29	44.29	25.39	40.07	20.90	31.65	10.29	6.92	469.1	1.00	1.00	1.00	1.00	True	True	0.620634780193055	0	801
unlinked	0.1	69	29.03	31.30	38.47	38.47	11.74	29.03	27.75	6.58	22.33	396.0	1.00	1.00	1.00	1.00	True	True	0.593054390831735	0	801
unlinked	0.1	70	67.54	54.06	54.06	32.44	32.44	11.98	21.57	32.44	19.99	518.0	1.00	1.00	1.00	1.00	True	True	0.504273526535034	0	801
unlinked	0.1	71	100.00	31.77	100.00	100.00	31.77	21.70	31.77	17.61	20.12	456.7	1.00	1.00	1.00	1.00	True	True	0.595136912643818	1	801
unlinked	0.1	72	45.94	23.72	100.00	100.00	8.11	20.44	23.72	13.33	10.80	412.3	1.00	1.00	1.00	1.00	True	True	0.341451034555839	0	801
unlinked	0.1	73	45.08	51.43	51.43	41.87	33.30	1.63	13.08	29.64	5.62	346.3	1.00	1.00	1.00	1.00	True	True	0.724038759040347	0	801
unlinked	0.1	74	48.09	48.09	40.44	48.09	9.74	18.56	18.56	33.41	40.44	473.7	1.00	1.00	1.00	1.00	True	True	0.57570450557683	0	801
unlinked	0.1	75	100.00	16.98	100.00	100.00	16.98	32.30	10.91	16.98	10.29	371.6	1.00	1.00	1.00	1.00	True	True	0.593496685222905	0	801
unlinked	0.1	76	100.00	50.02	100.00	100.00	33.39	8.18	50.02	30.64	31.89	306.1	1.00	1.00	1.00	1.00	True	True	0.593348288997843	0	801
unlinked	0.1	77	44.62	52.68	52.68	44.62	44.62	24.29	2.81	26.01	44.62	588.4	1.00	1.00	1.00	1.00	True	True	0.443792260024367	0	801
unlinked	0.1	78	100.00	58.00	100.00	100.00	19.38	11.48	11.21	37.78	59.20	509.2	1.00	1.00	1.00	1.00	True	True	0.490957299235775	0	801
